año,mes,día,abrir,max,min,cerrar,volumen,Fecha,tasa_variacion,media_movil_7d,volatilidad_7d,retorno_acumulado,desviacion_estandar_acumulada,rango_diario,rango_pct_diario,dia_semana,momentum_7d,atr_14d
2004,12,13,27.1,27.28,26.91,27.25,93812500,2004-12-13,0.6277695716395915,27.22142857142857,0.7444851042846798,271.5,14.677875565009032,0.370000000000001,1.3577981651376183,0,0.16000000000000014,0.3600000000000002
2004,12,14,27.05,27.33,27.04,27.23,127843200,2004-12-14,-0.07339449541283738,27.221428571428568,0.7206759797094251,271.3,14.677651054050202,0.28999999999999915,1.0650018362100593,1,0.0,0.3592857142857144
2004,12,15,27.22,27.4,27.07,27.11,106303900,2004-12-15,-0.44069041498348005,27.19,0.71716197328734,270.09999999999997,14.677402743063915,0.3299999999999983,1.2172630025820668,2,-0.21999999999999886,0.3592857142857141
2004,12,16,27.15,27.28,27.01,27.16,88997500,2004-12-16,0.184433788270022,27.20285714285714,0.6174880451368516,270.59999999999997,14.677163675384813,0.2699999999999996,0.9941089837997038,3,0.08999999999999986,0.3592857142857141
2004,12,17,27.0,27.32,26.8,26.96,126184400,2004-12-17,-0.7363770250368162,27.145714285714288,0.48181483004254105,268.59999999999997,14.676885613593692,0.5199999999999996,1.9287833827893157,4,-0.3999999999999986,0.3714285714285714
2004,12,20,27.01,27.15,26.89,26.95,85552800,2004-12-20,-0.03709198813056647,27.10571428571429,0.4698115495876779,268.5,14.676605216296867,0.259999999999998,0.9647495361781002,0,-0.28000000000000114,0.3678571428571425
2004,12,21,27.0,27.17,26.94,27.07,94646100,2004-12-21,0.44526901669759145,27.104285714285712,0.47774948379734583,269.7,14.676347414529504,0.23000000000000043,0.8496490579977851,1,-0.00999999999999801,0.3507142857142852
2004,12,22,26.84,27.15,26.78,26.97,63651900,2004-12-22,-0.3694126339120807,27.064285714285713,0.400252997509782,268.7,14.6760699842227,0.36999999999999744,1.3718946978123747,2,-0.28000000000000114,0.3428571428571424
2004,12,23,26.87,27.15,26.83,27.01,65801900,2004-12-23,0.14831294030404063,27.032857142857146,0.41550666364725986,269.1,14.675799784577347,0.3200000000000003,1.1847463902258433,3,-0.21999999999999886,0.3407142857142852
2004,12,27,27.01,27.1,26.82,26.85,55958500,2004-12-27,-0.5923731951129163,26.995714285714286,0.43862944254261216,267.5,14.675498685586808,0.28000000000000114,1.042830540037248,0,-0.259999999999998,0.33428571428571374
2004,12,28,26.85,27.03,26.8,26.95,55075900,2004-12-28,0.3724394785847185,26.965714285714284,0.466447494770053,268.5,14.675216174535258,0.23000000000000043,0.8534322820037122,1,-0.21000000000000085,0.3235714285714281
2004,12,29,26.85,27.0,26.82,26.9,47594900,2004-12-29,-0.18552875695733162,26.957142857142856,0.38195280459971637,267.99999999999994,14.674923733529063,0.17999999999999972,0.6691449814126383,2,-0.060000000000002274,0.3042857142857139
2004,12,30,26.89,26.94,26.75,26.76,48355400,2004-12-30,-0.520446096654259,26.93,0.4245155797522295,266.6,14.674604453577118,0.19000000000000128,0.7100149476831139,3,-0.18999999999999773,0.2878571428571427
2004,12,31,26.75,26.9,26.68,26.72,54959500,2004-12-31,-0.1494768310911887,26.88,0.3501388229221197,266.2,14.674277288029307,0.21999999999999886,0.8233532934131694,4,-0.3500000000000014,0.28999999999999965
2005,1,3,26.8,26.95,26.65,26.74,65002900,2005-01-03,0.07485029940119681,26.84714285714286,0.35144705299444995,266.4,14.673953483165272,0.3000000000000007,1.1219147344801823,0,-0.23000000000000043,0.28499999999999964
2005,1,4,26.87,27.1,26.66,26.84,109442100,2005-01-04,0.37397157816005944,26.822857142857142,0.38872006572632734,267.4,14.6736480898589,0.4400000000000013,1.639344262295087,1,-0.1700000000000017,0.2957142857142855
2005,1,5,26.84,27.1,26.76,26.78,72463500,2005-01-05,-0.22354694485841042,26.812857142857144,0.32971712789271146,266.8,14.673331005731507,0.33999999999999986,1.2696041822255408,2,-0.07000000000000028,0.2964285714285713
2005,1,6,26.85,27.06,26.64,26.75,76890500,2005-01-06,-0.11202389843166793,26.784285714285716,0.2759570430153424,266.5,14.673007907430083,0.41999999999999815,1.5700934579439183,3,-0.1999999999999993,0.30714285714285694
2005,1,7,26.82,26.89,26.62,26.67,68723300,2005-01-07,-0.29906542056074015,26.75142857142857,0.28460942579089327,265.7,14.67266949602758,0.2699999999999996,1.0123734533183335,4,-0.22999999999999687,0.2892857142857141
2005,1,10,26.6,26.86,26.54,26.8,70376600,2005-01-10,0.48743907011623566,26.75714285714286,0.3038785939777138,267.0,14.672355006367175,0.3200000000000003,1.1940298507462697,0,0.03999999999999915,0.29357142857142854
2005,1,11,26.69,26.82,26.61,26.73,64712000,2005-01-11,-0.261194029850742,26.75857142857143,0.3170188410188016,266.3,14.672027018391896,0.21000000000000085,0.7856341189674555,1,0.010000000000001563,0.29214285714285715
2005,1,12,26.77,26.85,26.62,26.78,72940600,2005-01-12,0.18705574261130842,26.764285714285712,0.32385650694620344,266.8,14.671708000652313,0.23000000000000043,0.8588498879761032,2,0.0400000000000027,0.28214285714285736
2005,1,13,26.68,26.8,26.16,26.27,89861600,2005-01-13,-1.9044062733383216,26.68285714285714,0.7609199776240123,261.7,14.671294934700112,0.6400000000000006,2.436239055957368,3,-0.5700000000000003,0.3050000000000002
2005,1,14,26.4,26.45,26.04,26.12,92180800,2005-01-14,-0.5709935287400048,26.58857142857143,0.7661360531541226,260.2,14.670854728516918,0.41000000000000014,1.5696784073506898,4,-0.6600000000000001,0.31428571428571445
2005,1,18,26.03,26.35,25.84,26.32,69146400,2005-01-18,0.7656967840734996,26.527142857142856,0.876136621992668,262.2,14.670450058122197,0.5100000000000016,1.937689969604869,1,-0.4299999999999997,0.3342857142857145
2005,1,19,26.21,26.26,25.92,25.98,58114100,2005-01-19,-1.291793313069911,26.428571428571427,0.9653723151337164,258.8,14.6699845270295,0.33999999999999986,1.3086989992301765,2,-0.6900000000000013,0.35000000000000014
2005,1,20,25.84,26.1,25.74,25.86,58380100,2005-01-20,-0.46189376443418473,26.294285714285714,0.8885050022839562,257.59999999999997,14.669497760460356,0.360000000000003,1.3921113689095244,3,-0.9400000000000013,0.36214285714285743
2005,1,21,25.95,26.13,25.64,25.65,76501000,2005-01-21,-0.8120649651972234,26.140000000000004,0.8876697184651682,255.49999999999994,14.668974562369543,0.48999999999999844,1.9103313840155887,4,-1.0800000000000018,0.38142857142857167
2005,1,24,25.76,26.0,25.64,25.67,69010900,2005-01-24,0.0779727095516769,25.981428571428573,0.8727078326003378,255.7,14.668454554745948,0.35999999999999943,1.402415270744057,0,-1.1099999999999994,0.38571428571428584
2005,1,25,25.76,26.19,25.75,26.02,67580700,2005-01-25,1.3634592910011678,25.945714285714285,0.9305460886896765,259.2,14.667995017861347,0.4400000000000013,1.6910069177555775,1,-0.25,0.39142857142857146
2005,1,26,26.07,26.17,25.9,26.01,64974500,2005-01-26,-0.03843197540353005,25.93,0.9102996802906675,259.1,14.667533447841894,0.2700000000000031,1.0380622837370361,2,-0.10999999999999943,0.3864285714285717
2005,1,27,25.95,26.16,25.85,26.11,93204100,2005-01-27,0.3844675124951902,25.900000000000002,0.8630745614503442,260.09999999999997,14.667089241165712,0.3099999999999987,1.187284565300646,3,-0.21000000000000085,0.3785714285714289
2005,1,28,26.54,26.65,25.96,26.18,110466500,2005-01-28,0.2680965147453085,25.928571428571427,0.6918323440429411,260.79999999999995,14.666657173815917,0.6899999999999977,2.635599694423215,4,0.1999999999999993,0.40857142857142875
2005,1,31,26.35,26.52,26.16,26.28,71442100,2005-01-31,0.381970970206269,25.98857142857143,0.6473239686319932,261.8,14.66624267663813,0.35999999999999943,1.369863013698628,0,0.4200000000000017,0.41142857142857153
2005,2,1,26.25,26.43,26.22,26.39,57981700,2005-02-01,0.4185692541856856,26.094285714285714,0.45497947920602455,262.9,14.665847680207483,0.21000000000000085,0.7957559681697646,1,0.740000000000002,0.41142857142857153
2005,2,2,26.42,26.5,26.28,26.46,79329500,2005-02-02,0.2652519893899141,26.20714285714286,0.43750825845729263,263.59999999999997,14.665465050859192,0.21999999999999886,0.8314436885865414,2,0.7899999999999991,0.4107142857142857
2005,2,3,26.37,26.4,26.1,26.18,62545400,2005-02-03,-1.0582010582010581,26.23,0.5287088364424135,260.79999999999995,14.665031761229908,0.29999999999999716,1.1459129106187822,3,0.16000000000000014,0.3907142857142856
2005,2,4,26.17,26.37,26.14,26.32,61246500,2005-02-04,0.5347593582887722,26.274285714285718,0.549686930045721,262.2,14.66462319072256,0.23000000000000043,0.8738601823708223,4,0.3099999999999987,0.3778571428571428
2005,2,7,26.27,26.3,26.06,26.16,57763400,2005-02-07,-0.6079027355623157,26.28142857142857,0.6100243970284589,260.59999999999997,14.66418575442523,0.240000000000002,0.9174311926605582,0,0.05000000000000071,0.35999999999999993
2005,2,8,26.19,26.34,26.16,26.24,61343700,2005-02-08,0.3058103975535076,26.290000000000003,0.6126495956197974,261.4,14.663762252617913,0.17999999999999972,0.6859756097560965,1,0.05999999999999872,0.3442857142857143
2005,2,9,26.25,26.31,26.04,26.07,77874800,2005-02-09,-0.6478658536585247,26.259999999999998,0.6383637580719451,259.7,14.663308342618212,0.2699999999999996,1.03567318757192,2,-0.21000000000000085,0.33785714285714263
2005,2,10,26.1,26.13,26.0,26.06,71796400,2005-02-10,-0.03835826620637306,26.212857142857143,0.5969945131322582,259.59999999999997,14.662852397867026,0.129999999999999,0.4988488104374482,3,-0.33000000000000185,0.31214285714285694
2005,2,11,26.03,26.12,25.81,25.97,83835900,2005-02-11,-0.3453568687643904,26.142857142857142,0.565184198678862,258.7,14.662380430850895,0.3100000000000023,1.1936850211782914,4,-0.490000000000002,0.3085714285714286
2005,2,14,25.93,26.12,25.91,26.01,58694000,2005-02-14,0.15402387370042625,26.118571428571425,0.4571319388740938,259.1,14.66191518252975,0.21000000000000085,0.8073817762399109,0,-0.16999999999999815,0.28642857142857153
2005,2,15,26.0,26.08,25.86,25.93,76551600,2005-02-15,-0.3075740099961588,26.062857142857144,0.3664895440767448,258.29999999999995,14.661435731414242,0.21999999999999886,0.8484381025838752,1,-0.39000000000000057,0.28285714285714264
2005,2,16,25.87,25.93,25.67,25.79,57506600,2005-02-16,-0.5399151561897408,26.009999999999998,0.3549833739871316,256.9,14.660931866703763,0.259999999999998,1.008142690965483,2,-0.370000000000001,0.279285714285714
2005,2,17,25.71,25.86,25.6,25.65,67024800,2005-02-17,-0.5428460643660316,25.925714285714285,0.29161218452336723,255.49999999999994,14.660403896362292,0.259999999999998,1.0136452241715321,3,-0.5899999999999999,0.24857142857142836
2005,2,18,25.64,25.65,25.4,25.48,77091100,2005-02-18,-0.662768031189076,25.84142857142857,0.2944116783653244,253.79999999999998,14.659847111534797,0.25,0.9811616954474097,4,-0.5899999999999999,0.24071428571428552
2005,2,22,25.25,25.49,25.2,25.23,96419200,2005-02-22,-0.9811616954474078,25.722857142857144,0.3510393758925474,251.29999999999998,14.659248842614202,0.28999999999999915,1.1494252873563184,1,-0.8299999999999983,0.24642857142857114
2005,2,23,25.24,25.35,25.17,25.2,83689400,2005-02-23,-0.11890606420927874,25.61285714285714,0.373186808738513,250.99999999999997,14.658645515774653,0.17999999999999972,0.7142857142857131,2,-0.7699999999999996,0.24357142857142833
2005,2,24,25.18,25.44,25.15,25.37,85236300,2005-02-24,0.6746031746031722,25.521428571428572,0.528259050495391,252.7,14.65806991230632,0.2900000000000027,1.1430823807646933,3,-0.6400000000000006,0.23857142857142857
2005,2,25,25.33,25.38,25.15,25.25,62467700,2005-02-25,-0.4729996058336683,25.424285714285713,0.5295304627464235,251.5,14.657474408336547,0.23000000000000043,0.9108910891089126,4,-0.6799999999999997,0.23857142857142857
2005,2,28,25.22,25.37,25.13,25.16,82728000,2005-02-28,-0.35643564356435675,25.334285714285716,0.5246823059349972,250.6,14.656864089025156,0.240000000000002,0.9538950715421383,0,-0.629999999999999,0.23714285714285716
2005,3,1,25.19,25.41,25.13,25.28,56394800,2005-03-01,0.4769475357710773,25.28142857142857,0.5990126276114208,251.8,14.656273164125585,0.28000000000000114,1.1075949367088653,1,-0.36999999999999744,0.2442857142857144
2005,3,2,25.19,25.48,25.16,25.26,67739000,2005-03-02,-0.07911392405063333,25.25,0.564429184579923,251.6,14.655678798092477,0.3200000000000003,1.266825019794142,2,-0.21999999999999886,0.24785714285714303
2005,3,3,25.3,25.31,25.14,25.17,52183600,2005-03-03,-0.3562945368171033,25.24142857142857,0.4421508996958592,250.70000000000002,14.65506962018318,0.16999999999999815,0.6754072308303463,3,-0.05999999999999872,0.25071428571428583
2005,3,4,25.21,25.3,25.13,25.17,63058200,2005-03-04,0.0,25.237142857142857,0.4405894886962104,250.70000000000002,14.654460286587437,0.1700000000000017,0.6754072308303603,4,-0.029999999999997584,0.2407142857142858
2005,3,7,25.17,25.79,25.16,25.47,80407400,2005-03-07,1.1918951132300348,25.25142857142857,0.5928400949325878,253.7,14.65390002584974,0.629999999999999,2.473498233215544,0,0.09999999999999787,0.27071428571428563
2005,3,8,25.4,25.62,25.34,25.4,52871800,2005-03-08,-0.2748331370239554,25.27285714285714,0.5674617299824276,252.99999999999997,14.653327976007011,0.28000000000000114,1.102362204724414,1,0.14999999999999858,0.2750000000000001
2005,3,9,25.39,25.57,25.28,25.31,62991800,2005-03-09,-0.35433070866142113,25.294285714285714,0.5671886799263822,252.09999999999997,14.652740940953697,0.28999999999999915,1.145792177005133,2,0.14999999999999858,0.2771428571428573
2005,3,10,25.43,25.48,25.25,25.43,59132900,2005-03-10,0.474120900829722,25.315714285714286,0.5668651429715768,253.29999999999998,14.652173488589316,0.23000000000000043,0.904443570585924,3,0.14999999999999858,0.27500000000000036
2005,3,11,25.45,25.48,25.06,25.09,60617900,2005-03-11,-1.337003539127013,25.291428571428575,0.7852231295205566,249.89999999999998,14.651550433100393,0.4200000000000017,1.67397369469909,4,-0.1700000000000017,0.28714285714285764
2005,3,14,25.08,25.15,24.96,25.11,65550500,2005-03-14,0.07971303308089706,25.282857142857143,0.7781900859598547,250.1,14.650930446504894,0.18999999999999773,0.7566706491437584,0,-0.060000000000002274,0.28000000000000036
2005,3,15,25.1,25.24,24.89,24.91,71469400,2005-03-15,-0.796495420151333,25.245714285714286,0.8293661591324157,248.1,14.650278451204713,0.34999999999999787,1.4050582095543873,1,-0.26000000000000156,0.29214285714285737
2005,3,16,24.82,24.97,24.56,24.63,74841400,2005-03-16,-1.1240465676435218,25.125714285714285,0.6494647639430282,245.29999999999998,14.649582698997285,0.41000000000000014,1.6646366220056847,2,-0.8399999999999999,0.30071428571428577
2005,3,17,24.64,24.68,24.53,24.54,60573200,2005-03-17,-0.3654080389768555,25.002857142857142,0.6456772574024103,244.39999999999998,14.648873073797082,0.14999999999999858,0.6112469437652754,3,-0.8599999999999994,0.29499999999999993
2005,3,18,24.53,24.91,24.28,24.31,135904000,2005-03-18,-0.9372453137734382,24.859999999999996,0.6627677341561522,242.09999999999997,14.648128681488116,0.629999999999999,2.591526120937882,4,-1.0,0.32285714285714256
2005,3,21,24.35,24.36,24.15,24.2,71446200,2005-03-21,-0.4524886877828038,24.684285714285714,0.48856872904518395,240.99999999999997,14.647367917808028,0.21000000000000085,0.867768595041326,0,-1.2300000000000004,0.31785714285714256
2005,3,22,24.19,24.27,23.96,23.99,102113300,2005-03-22,-0.8677685950413294,24.527142857142852,0.4138307869402535,238.89999999999998,14.646576449515319,0.3099999999999987,1.2922050854522666,1,-1.1000000000000014,0.3171428571428567
2005,3,23,23.99,24.39,23.96,24.18,79293300,2005-03-23,0.7919966652772059,24.39428571428571,0.6434769730737205,240.79999999999998,14.645812668337774,0.4299999999999997,1.7783291976840352,2,-0.9299999999999997,0.3357142857142854
2005,3,24,24.24,24.47,24.2,24.28,78820900,2005-03-24,0.41356492969397696,24.304285714285715,0.7198177178309446,241.8,14.645063631220252,0.2699999999999996,1.112026359143326,3,-0.629999999999999,0.3442857142857138
2005,3,28,24.4,24.47,24.18,24.2,49802000,2005-03-28,-0.32948929159802853,24.24285714285714,0.6377901206889715,240.99999999999997,14.644302711377822,0.28999999999999915,1.1983471074380132,0,-0.4299999999999997,0.3199999999999995
2005,3,29,24.14,24.24,23.82,23.92,74231700,2005-03-29,-1.157024793388417,24.154285714285713,0.725858691696852,238.20000000000002,14.643501065591064,0.41999999999999815,1.7558528428093567,1,-0.6199999999999974,0.3299999999999993
2005,3,30,24.04,24.19,24.0,24.16,59585700,2005-03-30,1.0033444816053505,24.132857142857144,0.832563256676261,240.6,14.642734201435589,0.19000000000000128,0.7864238410596078,2,-0.14999999999999858,0.3285714285714279
2005,3,31,24.25,24.31,24.12,24.17,62382300,2005-03-31,0.041390728476820016,24.12857142857143,0.8170531589415194,240.70000000000002,14.641968768285638,0.18999999999999773,0.7860984691766558,3,-0.029999999999997584,0.32571428571428485
2005,4,1,24.24,24.35,24.1,24.12,64619600,2005-04-01,-0.20686801820438694,24.14714285714286,0.7362590396321039,240.2,14.641195980652444,0.25,1.0364842454394694,4,0.13000000000000256,0.3135714285714276
2005,4,4,24.11,24.26,23.94,24.23,62196400,2005-04-04,0.4560530679933672,24.154285714285717,0.6916793783401559,241.29999999999998,14.640439301699441,0.3200000000000003,1.320676846884029,0,0.05000000000000071,0.32285714285714207
2005,4,5,24.22,24.5,24.12,24.47,73549600,2005-04-05,0.9905076351630182,24.181428571428572,0.7742323843988504,243.7,14.639718377895466,0.379999999999999,1.5529219452390643,1,0.18999999999999773,0.3249999999999993
2005,4,6,24.47,24.94,24.45,24.67,78020200,2005-04-06,0.8173273395995162,24.248571428571427,0.7859967653937027,245.70000000000002,14.639027830631028,0.490000000000002,1.9862180786380297,2,0.4700000000000024,0.33071428571428513
2005,4,7,24.66,25.13,24.63,25.1,77451500,2005-04-07,1.743007701661936,24.41714285714286,0.6574310274842291,250.0,14.638404548333215,0.5,1.9920318725099602,3,1.1799999999999997,0.35571428571428526
2005,4,8,25.07,25.25,24.91,24.94,47956300,2005-04-08,-0.6374501992031822,24.528571428571432,0.8041094886413075,248.4,14.637755765622769,0.33999999999999986,1.3632718524458693,4,0.7800000000000011,0.3349999999999996
2005,4,11,25.03,25.11,24.86,24.97,47791800,2005-04-11,0.1202886928628688,24.642857142857142,0.797829826310663,248.7,14.637111586955559,0.25,1.001201441730076,0,0.7999999999999972,0.33785714285714236
2005,4,12,24.92,25.35,24.8,25.32,67517800,2005-04-12,1.4016820184221013,24.814285714285713,0.8023632724861625,252.2,14.636523337730873,0.5500000000000007,2.172195892575042,1,1.1999999999999993,0.35499999999999965
2005,4,13,25.23,25.45,24.99,25.04,60929300,2005-04-13,-1.1058451816745696,24.93,1.0576667207881607,249.39999999999998,14.635889956825698,0.46000000000000085,1.8370607028754027,2,0.8099999999999987,0.3571428571428569
2005,4,14,25.01,25.14,24.83,24.84,66754400,2005-04-14,-0.7987220447284282,24.982857142857142,1.1264655661116216,247.39999999999998,14.635225018039186,0.3100000000000023,1.247987117552344,3,0.370000000000001,0.35857142857142854
2005,4,15,24.58,24.9,24.41,24.46,100251600,2005-04-15,-1.5297906602254385,24.952857142857145,1.2604043059398464,243.6,14.634501846712096,0.48999999999999844,2.0032706459525693,4,-0.21000000000000085,0.3728571428571428
2005,4,18,24.45,24.84,24.4,24.65,75766400,2005-04-18,0.7767784137367117,24.888571428571428,1.059946052542657,245.49999999999997,14.63380740497121,0.4400000000000013,1.7849898580121755,0,-0.45000000000000284,0.37428571428571444
2005,4,19,24.71,24.8,24.45,24.63,65956200,2005-04-19,-0.08113590263691961,24.844285714285714,1.0471201901360412,245.29999999999998,14.63310982243028,0.3500000000000014,1.421031262687785,1,-0.3100000000000023,0.3800000000000003
2005,4,20,24.66,24.7,24.3,24.32,91923500,2005-04-20,-1.2586276898091664,24.75142857142857,1.110363308623401,242.2,14.63236555983615,0.3999999999999986,1.644736842105257,2,-0.6499999999999986,0.39500000000000035
2005,4,21,24.48,25.39,24.47,25.28,93562300,2005-04-21,3.9473684210526327,24.745714285714286,1.9138348067766509,251.8,14.631769913549029,0.9200000000000017,3.639240506329121,3,-0.03999999999999915,0.4535714285714289
2005,4,22,25.05,25.25,24.78,24.98,80087500,2005-04-22,-1.1867088607595,24.737142857142857,1.921799400606898,248.79999999999998,14.631126264633696,0.46999999999999886,1.8815052041633262,4,-0.05999999999999872,0.46642857142857175
2005,4,25,25.07,25.28,24.86,24.99,75457900,2005-04-25,0.04003202562048447,24.75857142857143,1.8909599281197158,248.89999999999998,14.63048406584486,0.4200000000000017,1.68067226890757,0,0.14999999999999858,0.4692857142857148
2005,4,26,24.95,25.25,24.74,24.76,60464300,2005-04-26,-0.9203681472588876,24.80142857142857,1.8158962626392683,246.6,14.62980592061497,0.5100000000000016,2.059773828756064,1,0.3000000000000007,0.4707142857142862
2005,4,27,24.66,25.15,24.63,24.99,47732800,2005-04-27,0.928917609046831,24.849999999999998,1.825002717428417,248.89999999999998,14.6291634866138,0.5199999999999996,2.0808323329331717,2,0.33999999999999986,0.4721428571428576
2005,4,28,24.82,24.92,24.44,24.45,83623100,2005-04-28,-2.1608643457382892,24.82428571428571,2.0372301814177076,243.49999999999997,14.628438072161389,0.4800000000000004,1.9631901840490815,3,-0.17999999999999972,0.48714285714285743
2005,4,29,24.88,25.3,24.79,25.3,98641200,2005-04-29,3.476482617586929,24.964285714285715,2.3461383777198757,252.0,14.627844835792613,0.5100000000000016,2.015810276679848,4,0.9800000000000004,0.5300000000000004
2005,5,2,25.23,25.36,24.95,25.23,54376700,2005-05-02,-0.2766798418972316,24.957142857142856,1.82347005677774,251.29999999999998,14.627240166583835,0.41000000000000014,1.6250495441934212,0,-0.05000000000000071,0.5200000000000004
2005,5,3,25.13,25.4,25.09,25.36,67867800,2005-05-03,0.5152596115735264,25.011428571428574,1.7531824537140344,252.6,14.626656328405671,0.3099999999999987,1.222397476340689,1,0.379999999999999,0.5092857142857145
2005,5,4,25.34,25.4,25.11,25.21,86864200,2005-05-04,-0.5914826498422676,25.042857142857144,1.7805599507776348,251.1,14.626048143238886,0.28999999999999915,1.1503371677905558,2,0.22000000000000242,0.5078571428571428
2005,5,5,25.2,25.33,25.08,25.23,59362300,2005-05-05,0.07933359777865245,25.110000000000003,1.7205321515176037,251.29999999999998,14.625443014076291,0.25,0.9908838684106223,3,0.46999999999999886,0.49071428571428577
2005,5,6,25.33,25.48,25.19,25.22,64322600,2005-05-06,-0.03963535473643365,25.142857142857142,1.6986013478954245,251.2,14.624836132055332,0.28999999999999915,1.1498810467882599,4,0.23000000000000043,0.4799999999999999
2005,5,9,25.23,25.33,25.05,25.11,61872400,2005-05-09,-0.4361617763679604,25.23714285714286,1.4091059438932705,250.1,14.624211575278897,0.2799999999999976,1.1150935882118582,0,0.6600000000000001,0.47499999999999964
2005,5,10,25.04,25.08,24.82,24.9,62235100,2005-05-10,-0.8363201911589013,25.18,0.4528113990763645,247.99999999999997,14.623553912129877,0.259999999999998,1.0441767068273013,1,-0.40000000000000213,0.4671428571428568
2005,5,11,24.89,24.97,24.64,24.91,59463300,2005-05-11,0.040160642570286065,25.134285714285713,0.4626904338747642,248.1,14.622897693225646,0.3299999999999983,1.3247691690084236,2,-0.3200000000000003,0.4142857142857138
2005,5,12,24.84,25.11,24.83,25.0,74540700,2005-05-12,0.3613006824568332,25.08285714285714,0.4262901610275051,249.0,14.622255418655524,0.28000000000000114,1.1200000000000045,3,-0.35999999999999943,0.3985714285714282
2005,5,13,25.03,25.38,24.99,25.3,77204300,2005-05-13,1.200000000000001,25.095714285714283,0.6390444432352212,252.0,14.62166068585521,0.39000000000000057,1.5415019762845872,4,0.08999999999999986,0.39642857142857096
2005,5,16,25.23,25.5,25.19,25.49,50577300,2005-05-16,0.7509881422924858,25.132857142857144,0.6919490314640298,253.89999999999998,14.62109662950128,0.3099999999999987,1.2161632012553893,0,0.259999999999998,0.3821428571428565
2005,5,17,25.31,25.5,25.25,25.46,39983200,2005-05-17,-0.11769321302470548,25.167142857142856,0.6961049745760483,253.6,14.620527492676791,0.25,0.9819324430479183,1,0.240000000000002,0.3628571428571422
2005,5,18,25.5,25.84,25.42,25.7,71182400,2005-05-18,0.9426551453259879,25.251428571428573,0.7017903100199642,256.0,14.619997725643964,0.41999999999999815,1.6342412451361796,2,0.5899999999999999,0.35357142857142804
2005,5,19,25.75,26.05,25.7,25.92,52120800,2005-05-19,0.8560311284046884,25.397142857142857,0.49113471825698296,258.2,14.619504704528648,0.3500000000000014,1.350308641975314,3,1.0200000000000031,0.3178571428571423
2005,5,20,25.88,25.92,25.73,25.74,64444500,2005-05-20,-0.6944444444444531,25.51571428571429,0.6704968078326156,256.4,14.618981178364828,0.19000000000000128,0.7381507381507432,4,0.8299999999999983,0.30214285714285666
2005,5,23,25.74,26.07,25.74,25.85,75421100,2005-05-23,0.42735042735044804,25.63714285714286,0.6691548477604908,257.5,14.618475880893685,0.33000000000000185,1.276595744680858,0,0.8500000000000014,0.3035714285714283
2005,5,24,25.8,25.88,25.72,25.75,61287700,2005-05-24,-0.3868471953578423,25.701428571428572,0.6534680315274647,256.5,14.617953597378207,0.16000000000000014,0.6213592233009715,1,0.4499999999999993,0.2942857142857141
2005,5,25,25.68,25.77,25.5,25.71,35749000,2005-05-25,-0.15533980582523865,25.732857142857142,0.6278731075647889,256.09999999999997,14.617424440576519,0.2699999999999996,1.0501750291715268,2,0.22000000000000242,0.2957142857142855
2005,5,26,25.75,26.0,25.73,25.9,50579200,2005-05-26,0.7390120575651471,25.79571428571429,0.6556694184706974,257.99999999999994,14.616926917803404,0.2699999999999996,1.0424710424710408,3,0.4399999999999977,0.2957142857142855
2005,5,27,25.83,26.09,25.81,26.07,54978000,2005-05-27,0.6563706563706528,25.84857142857143,0.6125502031862856,259.7,14.616458074855165,0.28000000000000114,1.0740314537782936,4,0.370000000000001,0.29571428571428576
2005,5,31,25.99,26.03,25.75,25.8,46131100,2005-05-31,-1.0356731875719172,25.83142857142857,0.6903343863025564,257.0,14.615943276542156,0.28000000000000114,1.0852713178294617,1,-0.120000000000001,0.297857142857143
2005,6,1,25.73,26.0,25.61,25.81,54621000,2005-06-01,0.038759689922462925,25.84142857142857,0.6319282163643153,257.09999999999997,14.61542993695716,0.39000000000000057,1.5110422316931444,2,0.07000000000000028,0.30214285714285744
2005,6,2,25.71,25.86,25.64,25.79,27212500,2005-06-02,-0.07748934521503159,25.832857142857144,0.608807298550673,256.9,14.614913036414263,0.21999999999999886,0.8530438154323337,3,-0.060000000000002274,0.297857142857143
2005,6,3,25.7,25.81,25.34,25.43,79659500,2005-06-03,-1.3958898797983732,25.787142857142857,0.79723582488641,253.29999999999998,14.614336700645906,0.46999999999999886,1.8482107746755756,4,-0.3200000000000003,0.30357142857142855
2005,6,6,25.38,25.5,25.31,25.37,40756900,2005-06-06,-0.23594180102241014,25.738571428571426,0.7974739438452914,252.7,14.61375050742276,0.19000000000000128,0.7489160425699695,0,-0.33999999999999986,0.2950000000000002
2005,6,7,25.33,25.83,25.31,25.51,54511400,2005-06-07,0.5518328734726019,25.68285714285714,0.7636600080011221,254.1,14.613186831683665,0.5199999999999996,2.038416307330457,1,-0.389999999999997,0.31428571428571445
2005,6,8,25.55,25.62,25.34,25.4,45369700,2005-06-08,-0.43120344962760404,25.587142857142855,0.6607708069193365,252.99999999999997,14.612605143185638,0.28000000000000114,1.102362204724414,2,-0.6700000000000017,0.30428571428571466
2005,6,9,25.4,25.61,25.35,25.51,52767900,2005-06-09,0.4330708661417493,25.54571428571429,0.6469793106118257,254.1,14.612041119493513,0.259999999999998,1.0192081536652213,3,-0.28999999999999915,0.297857142857143
